Alert_Date,Shanghai_Steel,Japanese_Yen,Propylene,LNG,British_Pound,Ethylene,Zinc,Tin,Benzene,Nickel,Platinum,Brent_Oil,Lead,Chinese_Yuan,Iron_Ore,Lithium,Silver,Styrenemonomer,Coking_Coal,Natural_Gas,Wheat,Copper,Naphtha,Alumina,Corn,Euro,Steaming_Coal,WTI_Oil,Aluminium
2015-11-13,279.1244999,122.62,580.0,7.35,1.5231,1030.0,1622.0,14750.0,615.0,9425.0,854.5,44.47,1494.850144,6.3735,363.5,50.69,14.24,905.0,76.28,2.526,495.75,4825.0,47.53,284.2,358.25,1.0777,45.25,42.0,1491.0
2015-11-12,277.90861989999996,122.59,575.0,7.5,1.5230000000000001,1020.0,1615.0,14620.0,620.0,9410.0,873.99,45.19,1494.869187,6.369,360.0,50.15,14.27,895.0,76.2,2.445,498.0,4823.5,48.3,284.2,362.0,1.0817,45.0,43.03,1492.0
2015-11-11,278.458349,122.82,575.0,7.605,1.5207,1020.0,1623.0,14825.0,620.0,9660.0,879.5,46.61,1507.958671,6.3672,361.0,50.19,14.29,895.0,76.6,2.452,494.75,4943.0,49.49,284.2,362.25,1.0743,45.0,44.2,1518.0
2015-11-10,280.80436460000004,123.12,575.0,7.6,1.5116,1020.0,1607.0,14725.0,620.0,9505.0,898.5,48.1,1523.8272869999994,6.3603,357.0,50.87,14.41,895.0,76.63,2.484,490.75,4925.5,49.77,284.2,359.0,1.0723,45.0,45.44,1508.0
2015-11-09,279.9478143,123.17,575.0,7.6,1.5114,1020.0,1644.0,14575.0,620.0,9580.0,910.24,47.92,1543.399386,6.3619,365.0,51.01,14.54,895.0,76.8,2.449,501.75,4964.0,49.77,285.6,366.75,1.0749,45.2,45.12,1512.0
2015-11-06,278.6173026,123.13,575.0,7.595,1.5047,1020.0,1660.5,14640.0,620.0,9630.0,935.0,48.17,1547.308624,6.3528,362.5,51.73,14.73,895.0,77.42,2.532,523.25,4987.0,50.07,285.6,373.0,1.0738,45.75,45.47,1523.0
2015-11-05,280.49606830000005,121.74,575.0,7.5,1.5205,995.0,1664.0,14650.0,590.0,9800.0,945.99,48.77,1520.999908,6.3459,369.0,51.47,14.96,910.0,77.28,2.539,526.25,5011.0,50.4,292.88,374.5,1.0881,45.9,46.24,1507.0
2015-11-04,282.21033189999997,121.53,575.0,7.5,1.5382,995.0,1682.0,14875.0,590.0,9860.0,952.0,49.36,1546.676487,6.3357,370.0,51.74,15.04,910.0,77.3,2.445,526.25,5134.0,51.77,292.88,380.5,1.0862,45.9,47.21,1504.0
2015-11-03,284.2621968,121.05,575.0,7.5,1.5418,995.0,1694.0,14850.0,590.0,9900.0,959.24,51.34,1537.479482,6.3357,373.5,51.02,15.27,910.0,77.3,2.463,516.5,5125.0,49.94,292.88,380.5,1.0966,46.35,48.8,1501.0
2015-11-02,287.1976141,120.75,575.0,7.5,1.5415,995.0,1684.0,14850.0,590.0,10125.0,972.5,49.61,1541.81422,6.3371,389.0,50.63,15.39,910.0,77.79,2.448,508.0,5125.0,50.2,304.5,376.5,1.1013,46.45,47.04,1493.0
2015-10-30,287.43273189999996,120.61,575.0,7.4,1.5428,995.0,1710.0,14995.0,590.0,10060.0,981.74,50.31,1540.208996,6.318,388.0,50.44,15.52,910.0,78.63,2.49,522.0,5112.0,49.3,304.5,382.25,1.1005,48.75,47.47,1478.5
2015-10-29,286.0649547,121.12,575.0,7.1,1.5307,950.0,1703.0,15005.0,595.0,10375.0,989.5,49.59,1559.766764,6.3552,386.5,50.63,15.56,930.0,78.63,2.423,515.0,5130.0,49.19,304.5,380.0,1.0976,49.0,46.9,1470.0
2015-10-28,286.2175253,121.06,575.0,7.1,1.526,950.0,1737.0,15200.0,595.0,10595.0,998.0,49.83,1597.0695970000006,6.3588,398.0,49.72,15.92,930.0,78.78,2.298,506.0,5204.0,47.02,304.5,376.0,1.092,48.7,46.82,1483.0
2015-10-27,288.26928219999996,120.45,575.0,7.1,1.5295,950.0,1740.0,15405.0,595.0,10570.0,983.0,47.55,1583.091962,6.3517,402.0,49.24,15.84,930.0,78.78,2.3609999999999998,509.25,5220.0,46.93,304.5,380.0,1.1048,48.6,44.12,1476.0
2015-10-26,289.5287876000001,121.07,575.0,7.1,1.5349,950.0,1740.0,15500.0,595.0,10455.0,993.5,48.25,1588.277858,6.3517,409.5,49.85,15.83,930.0,78.47,2.353,509.0,5191.0,47.76,305.76,384.5,1.1056,48.7,44.9,1479.0
2015-10-23,289.6610383,121.45,575.0,7.1,1.5313,950.0,1755.0,15750.0,595.0,10515.0,999.0,48.67,1592.5186130000006,6.3488,411.0,49.7,15.8,930.0,78.75,2.4930000000000003,490.5,5176.0,47.84,305.76,379.75,1.1014,48.95,45.47,1496.0
2015-10-22,291.300313,120.66,555.0,7.1,1.5392,935.0,1750.0,15855.0,605.0,10435.0,1005.75,48.83,1585.62939,6.3577,410.0,49.16,15.81,925.0,78.63,2.583,490.75,5232.5,47.41,305.76,378.25,1.1106,49.1,46.12,1490.0
2015-10-21,291.0832139,119.93,555.0,7.1,1.5416,935.0,1730.0,15925.0,605.0,10280.0,999.5,48.56,1534.050812,6.3487,468.5,47.92,15.68,925.0,79.07,2.603,494.75,5175.0,47.22,307.16,380.75,1.1336,49.4,45.92,1515.0
2015-10-20,291.1153119,119.82,555.0,7.055,1.544,935.0,1768.0,15925.0,605.0,10400.0,1015.24,49.4,1569.992948,6.348,467.5,48.64,15.88,925.0,79.05,2.6710000000000003,491.25,5201.0,47.2,310.94,376.75,1.1344,49.35,46.29,1545.0
2015-10-19,291.7079461,119.48,555.0,7.0,1.5461,935.0,1794.0,15950.0,605.0,10380.0,1009.0,49.31,1581.596609,6.3591,456.0,48.68,15.82,925.0,79.2,2.657,485.75,5206.0,48.7,310.94,373.0,1.1324,49.15,46.28,1549.5
2015-10-16,294.3815626,119.42,555.0,7.0,1.5434,935.0,1801.0,15925.0,605.0,10590.0,1010.99,51.11,1596.59792,6.3523,446.0,47.93,16.04,925.0,79.42,2.65,492.25,5285.0,49.49,310.94,376.75,1.1346,49.15,47.72,1572.5
2015-10-15,298.1452591,118.87,495.0,6.95,1.5452,930.0,1827.0,16005.0,600.0,10565.0,1003.0,49.73,1577.051485,6.3459,446.5,48.06,16.08,905.0,80.16,2.6860000000000004,502.5,5308.0,49.06,310.94,375.5,1.1382,49.2,46.87,1574.0
2015-10-14,298.1311651000001,118.82,495.0,7.05,1.5473,930.0,1817.0,16100.0,600.0,10480.0,996.0,49.69,1562.799616,6.3462,444.5,47.56,16.12,905.0,80.16,2.7319999999999998,508.25,5299.0,49.0,310.94,379.0,1.1473,49.1,47.16,1593.0
2015-10-13,300.0772663,119.73,495.0,7.05,1.5245,930.0,1820.0,15900.0,600.0,10475.0,987.0,49.69,1562.0604779999999,6.3417,449.0,47.42,15.89,905.0,80.27,2.721,519.0,5273.0,49.87,311.92,384.5,1.1376,49.25,47.15,1594.0
2015-10-12,301.05995889999997,120.02,495.0,7.05,1.5344,930.0,1843.0,15890.0,600.0,10650.0,993.0,50.25,1593.1307789999994,6.3210000000000015,455.0,48.1,15.82,905.0,80.27,2.752,506.75,5315.0,51.79,311.92,380.75,1.1355,49.0,47.61,1594.0
2015-10-09,299.9211978,120.25,495.0,6.95,1.5303,930.0,1836.0,16150.0,600.0,10500.0,978.5,52.91,1567.729435,6.345,463.0,47.87,15.82,905.0,80.27,2.718,509.25,5295.0,52.09,311.92,382.75,1.1354,49.65,50.14,1613.0
2015-10-08,298.9186041000001,119.91,515.0,6.85,1.5344,915.0,1667.0,15900.0,565.0,10175.0,943.75,53.38,1483.419046,6.3529,449.0,47.33,15.66,880.0,80.27,2.7119999999999997,511.5,5135.0,50.96,315.42,391.25,1.1278,49.75,50.0,1561.0
2015-10-07,298.7775138,120.0,515.0,6.6,1.5314,915.0,1693.0,16050.0,565.0,10170.0,940.75,51.77,1489.986649,6.3559,438.5,46.87,16.07,880.0,80.27,2.676,516.75,5187.0,51.93,316.4,395.75,1.1235,49.9,48.4,1577.0
2015-10-06,298.7775138,120.23,515.0,6.6,1.5221,915.0,1657.0,15700.0,565.0,9960.0,933.45,52.45,1445.243166,6.3559,438.5,46.25,15.87,880.0,80.27,2.673,526.25,5185.0,48.93,316.4,398.25,1.1268,49.7,49.02,1553.0
2015-10-05,298.7775138,120.45,515.0,6.6,1.5143,915.0,1666.0,15600.0,565.0,9950.0,912.25,49.87,1452.838623,6.3559,438.5,45.78,15.61,880.0,80.27,2.676,515.5,5177.0,47.99,316.4,393.5,1.1185,49.9,46.75,1564.5
2015-10-02,298.7775138,119.89,515.0,6.65,1.5181,915.0,1685.0,15575.0,565.0,10030.0,905.0,48.79,1465.7864220000001,6.3559,438.5,44.75,15.24,880.0,80.27,2.6639999999999997,513.25,5100.0,47.37,316.4,389.25,1.1209,46.25,46.0,1558.0
2015-10-01,298.7775138,119.92,520.0,6.65,1.5128,870.0,1687.5,15430.0,575.0,10050.0,900.0,48.38,1473.1105949999999,6.3559,438.5,44.23,14.46,905.0,80.27,2.6310000000000002,518.25,5095.0,47.84,316.4,388.75,1.1194,46.75,45.22,1566.0
2015-09-30,298.7916168,119.84,520.0,6.65,1.5127,870.0,1688.5,15525.0,575.0,10400.0,904.25,49.05,1496.062992,6.3556,438.5,43.7,14.51,905.0,80.94,2.701,512.75,5160.0,46.49,316.4,387.75,1.1176,47.15,45.56,1577.0
2015-09-29,302.5730498000001,119.71,520.0,6.65,1.5147,870.0,1656.0,15550.0,575.0,9875.0,913.75,48.86,1473.543797,6.3621,435.5,42.47,14.61,905.0,80.94,2.763,503.75,4970.0,46.6,316.4,389.0,1.1245,48.45,45.64,1564.0
2015-09-28,302.5830258,119.91,520.0,6.7,1.5171,870.0,1629.5,15650.0,575.0,9875.0,916.0,48.01,1473.805924,6.3685,444.5,42.79,14.56,905.0,80.92,2.67,505.5,4965.0,47.35,317.66,386.75,1.1243,48.75,44.87,1551.0
2015-09-25,306.5723206,120.55,520.0,6.82,1.5181,870.0,1632.0,15100.0,575.0,9950.0,943.49,49.27,1487.403966,6.3737,456.0,43.91,15.08,905.0,80.92,2.6310000000000002,507.75,5023.0,46.99,318.08,389.0,1.1194,49.15,46.19,1567.0
2015-09-24,300.6988624,120.06,600.0,6.82,1.524,840.0,1677.0,15200.0,565.0,9900.0,952.5,48.86,1511.2654730000006,6.3818,446.0,43.66,15.12,890.0,80.96,2.674,497.25,5051.0,48.38,318.08,381.5,1.1229,49.25,45.48,1579.0
2015-09-23,300.6140736,120.28,600.0,6.82,1.5243,840.0,1651.0,14925.0,565.0,9750.0,929.5,48.48,1518.1046039999999,6.3836,437.0,44.47,14.76,890.0,81.02,2.638,507.5,5057.0,48.38,318.08,383.25,1.1185,49.25,45.1,1577.0
2015-09-22,301.0196078,120.12,600.0,6.9,1.5362,840.0,1628.0,14800.0,565.0,9690.0,934.0,49.87,1514.211189,6.375,426.0,44.96,14.72,890.0,80.86,2.639,495.5,5078.0,47.53,318.64,380.5,1.1118,49.3,46.36,1589.0
2015-09-21,302.6257931,120.53,600.0,7.0,1.5505,840.0,1657.0,15145.0,565.0,9865.0,966.0,49.69,1525.1206869999999,6.3676,424.5,45.07,15.16,890.0,81.14,2.642,496.75,5269.0,46.97,318.64,384.5,1.1186,49.35,46.96,1616.0
2015-09-18,303.7970705,119.98,600.0,7.02,1.5531,840.0,1688.0,15175.0,565.0,9675.0,978.5,48.23,1497.125166,6.3628,425.5,44.61,15.16,890.0,81.27,2.676,486.75,5254.0,47.72,320.46,377.25,1.1305,49.45,45.02,1624.0
2015-09-17,303.7159243000001,119.98,655.0,7.02,1.5587,815.0,1726.0,15500.0,580.0,9995.0,980.6,49.86,1505.90293,6.3645,422.0,45.26,15.12,920.0,81.32,2.728,481.5,5390.0,47.87,320.46,379.75,1.1435,49.5,47.2,1632.0
2015-09-16,303.3252740000001,120.55,655.0,7.02,1.5492,815.0,1751.0,15675.0,580.0,10130.0,968.24,50.52,1536.008504,6.3694,455.5,45.37,14.89,920.0,81.57,2.739,488.25,5379.0,47.12,320.46,386.0,1.1289,49.55,47.51,1626.5
2015-09-15,299.285546,120.42,655.0,7.05,1.5341,815.0,1738.0,15575.0,580.0,10095.0,957.0,47.75,1497.425883,6.3685,454.5,44.98,14.39,920.0,81.57,2.8,494.75,5347.0,45.78,320.46,390.5,1.1266,49.3,45.0,1613.5
2015-09-14,301.740387,120.22,655.0,7.18,1.5424,815.0,1752.0,15600.0,580.0,9920.0,952.5,47.35,1479.9434529999999,6.3664,461.5,45.0,14.41,920.0,81.61,2.8280000000000003,485.75,5309.0,45.97,320.46,379.0,1.1318,49.3,44.43,1621.0
2015-09-11,304.2284459,120.55,655.0,7.05,1.5427,815.0,1813.0,15530.0,580.0,10300.0,964.5,49.04,1504.9828029999999,6.3735,467.0,45.4,14.61,920.0,81.75,2.767,475.5,5370.0,45.54,320.46,374.5,1.1339,48.4,45.16,1640.0
2015-09-10,304.375098,120.59,700.0,7.1,1.5443,790.0,1814.0,15375.0,570.0,10450.0,978.0,49.85,1534.231997,6.3770000000000024,460.0,45.68,14.67,925.0,81.75,2.759,468.0,5398.0,45.54,320.46,361.75,1.1276,48.6,46.44,1637.5
2015-09-09,305.3255551000001,120.48,700.0,7.1,1.5363,790.0,1818.0,14925.0,570.0,10100.0,981.0,48.52,1532.488397,6.3768,444.0,46.0,14.61,925.0,81.75,2.736,462.0,5365.0,47.32,320.46,356.5,1.1204,48.6,44.8,1630.0
2015-09-08,303.5015788,119.78,700.0,7.1,1.5395,790.0,1813.0,14855.0,570.0,10000.0,1002.85,50.41,1509.9562460000002,6.3657,429.0,45.56,14.81,925.0,81.97,2.792,465.25,5345.0,45.7,320.46,355.0,1.1199,48.9,46.59,1631.0
2015-09-07,304.82056439999997,119.27,700.0,7.47,1.5269,790.0,1772.0,14925.0,570.0,9750.0,983.5,48.5,1493.686756,6.3644,431.0,44.82,14.55,925.0,81.97,2.741,457.75,5148.0,46.58,322.0,349.5,1.1167,48.65,46.63,1600.5
2015-09-04,305.9056791000001,118.99,700.0,7.47,1.5168,790.0,1785.0,15040.0,570.0,9950.0,989.0,50.5,1493.809438,6.3549,430.0,44.96,14.57,925.0,82.08,2.741,457.75,5120.0,46.67,322.0,349.5,1.1146,50.65,46.63,1608.0
2015-09-03,305.9056791000001,120.06,690.0,7.47,1.5255,810.0,1811.0,15200.0,560.0,10000.0,1001.0,51.53,1544.825106,6.3549,430.0,45.48,14.77,930.0,82.58,2.7960000000000003,456.5,5246.0,46.03,322.0,347.75,1.1121,51.0,47.32,1630.0
2015-09-02,305.9297495,120.32,690.0,7.55,1.5299,810.0,1818.5,15225.0,560.0,9870.0,1012.5,51.29,1527.7035449999994,6.3544,430.0,44.28,14.7,930.0,82.47,2.72,473.0,5120.0,44.32,322.0,354.0,1.1226,51.25,46.86,1600.0
2015-09-01,306.1449002,119.36,690.0,7.62,1.5302,810.0,1810.0,14680.0,560.0,9760.0,1000.5,50.36,1528.673677,6.3629999999999995,433.5,44.21,14.57,930.0,83.6,2.7710000000000004,484.0,5069.0,47.65,322.0,356.0,1.1317,51.25,46.02,1603.0
2015-08-31,305.3638645,121.22,690.0,7.63,1.5342,810.0,1809.5,14200.0,560.0,10060.0,1006.5,54.99,1544.9112480000001,6.376,429.0,45.53,14.6,930.0,84.01,2.761,482.5,5135.0,45.05,322.0,363.75,1.1211,50.25,49.93,1603.0
2015-08-28,306.4276208,121.7,690.0,7.62,1.5391,810.0,1809.5,14200.0,560.0,10060.0,1016.0,50.86,1549.333572,6.3865,415.5,45.72,14.59,930.0,84.01,2.792,477.0,5135.0,42.15,324.24,363.25,1.1179,50.25,45.98,1603.0
2015-08-27,302.788969,121.03,790.0,7.63,1.5399,905.0,1752.0,13890.0,580.0,10060.0,1001.0,48.36,1492.4842119999994,6.4038,406.0,44.81,14.48,910.0,84.3,2.6639999999999997,484.25,5140.0,40.04,324.24,363.75,1.1243,50.15,43.37,1560.0
2015-08-26,304.85997349999997,119.9,790.0,7.7,1.5458,905.0,1690.5,13945.0,580.0,9570.0,977.0,43.93,1456.473707,6.4095,405.0,42.39,14.11,910.0,84.3,2.7030000000000003,489.75,4935.0,38.6,324.24,361.75,1.1315,50.4,39.37,1531.5
2015-08-25,304.9256013000001,118.86,790.0,7.7,1.5686,905.0,1738.0,14250.0,580.0,9610.0,975.0,44.06,1459.0932779999994,6.4114,402.5,41.74,14.69,910.0,84.97,2.695,495.0,5065.0,40.06,324.24,365.5,1.1514,50.35,39.95,1557.0
2015-08-24,310.7966703,118.39,790.0,7.74,1.5774,905.0,1707.0,14055.0,580.0,9515.0,988.0,43.49,1427.5262519999999,6.4029,405.5,41.51,14.78,910.0,85.06,2.656,503.25,4951.0,41.39,324.52,368.75,1.1618,50.3,38.93,1521.0
2015-08-21,320.2529466000001,122.01,790.0,7.74,1.5695,905.0,1766.0,14900.0,580.0,10200.0,1018.5,46.2,1494.686924,6.3887,417.0,44.31,15.3,910.0,85.06,2.697,499.5,5055.0,43.92,324.52,365.25,1.1387,50.55,41.19,1548.0
2015-08-20,320.93933460000005,123.38,820.0,7.75,1.5687,955.0,1816.0,15225.0,660.0,10405.0,1029.0,47.35,1526.5545769999999,6.3875,418.0,46.19,15.55,1095.0,85.06,2.785,506.25,5119.0,44.85,324.52,371.0,1.1241,50.65,41.32,1575.0
2015-08-19,323.0345863,123.78,820.0,7.77,1.5678,955.0,1785.0,15350.0,660.0,10420.0,1011.5,47.93,1521.993344,6.3956,410.5,47.3,15.29,1095.0,85.06,2.747,496.25,4995.0,47.02,324.52,367.25,1.1117,50.6,41.27,1556.5
2015-08-18,325.0531848,124.39,820.0,7.75,1.5656,955.0,1763.0,15145.0,660.0,10360.0,990.5,49.58,1534.7613,6.3928,417.0,48.18,14.86,1095.0,85.06,2.74,494.25,5035.0,46.46,325.36,366.25,1.1018,50.7,43.12,1554.0
2015-08-17,323.7561975,124.38,820.0,7.8,1.5582,955.0,1815.0,15450.0,660.0,10625.0,993.65,49.58,1560.018051,6.3937,409.0,48.63,15.31,1095.0,85.06,2.767,500.5,5115.0,46.62,325.36,363.25,1.1079999999999999,50.9,42.41,1568.0
2015-08-14,324.05958569999996,124.3,820.0,7.75,1.5643,955.0,1829.0,15450.0,660.0,10600.0,989.0,49.19,1575.724833,6.3908,443.0,48.08,15.205,1095.0,85.06,2.8369999999999997,506.5,5165.0,47.45,325.64,364.0,1.1106,50.6,43.11,1580.5
2015-08-13,323.6847863,124.41,825.0,7.75,1.5607,1075.0,1830.0,15000.0,715.0,10455.0,991.95,49.63,1562.163617,6.3982,438.0,48.18,15.415,1115.0,85.06,2.82,503.25,5185.0,48.87,325.64,363.75,1.1148,51.15,42.98,1574.0
2015-08-12,322.0299162,124.2,825.0,7.85,1.5612,1075.0,1829.0,15125.0,715.0,10600.0,996.65,50.18,1560.5951949999999,6.3845,424.5,48.14,15.485,1115.0,85.06,2.9560000000000004,492.25,5189.5,48.17,326.76,357.25,1.1156,50.85,44.01,1589.0
2015-08-11,326.2588563,125.1,825.0,7.85,1.5572,1075.0,1806.0,15300.0,715.0,10755.0,984.1,49.71,1558.423913,6.3232,424.5,49.59,15.275,1115.0,84.97,2.8710000000000004,507.25,5125.0,49.21,327.74,376.5,1.104,51.05,43.87,1587.0
2015-08-10,332.7213579,124.61,825.0,7.85,1.5586,1075.0,1881.0,15775.0,715.0,11150.0,984.5,51.02,1596.3144519999994,6.2094,419.0,50.71,15.21,1115.0,84.78,2.8680000000000003,525.5,5309.0,47.99,327.88,390.25,1.1016,51.35,45.66,1618.5
2015-08-07,334.3695137,124.21,825.0,7.9,1.5495,1075.0,1861.0,15300.0,715.0,10800.0,959.5,49.24,1576.8353849999999,6.2087,421.5,49.49,14.835,1115.0,84.98,2.822,510.5,5173.0,47.99,327.88,372.75,1.0965,51.0,44.36,1589.0
2015-08-06,335.4483381,124.73,830.0,8.0,1.551,1115.0,1867.0,15500.0,765.0,10850.0,950.5,50.09,1560.926485,6.2096,424.5,49.76,14.575,1175.0,84.98,2.835,507.0,5185.0,47.99,327.88,369.75,1.0923,51.3,45.09,1592.5
2015-08-05,334.1600103,124.88,830.0,8.05,1.56,1115.0,1893.0,15500.0,765.0,10860.0,947.5,50.15,1582.905356,6.2096,419.5,50.1,14.56,1175.0,84.75,2.821,502.0,5178.0,49.82,327.88,372.75,1.0904,50.9,45.55,1595.0
2015-08-04,333.0863641,124.38,830.0,8.1,1.556,1115.0,1918.0,15780.0,765.0,10830.0,951.5,50.63,1596.507353,6.2086,414.5,49.56,14.58,1175.0,85.37,2.841,493.5,5235.0,49.48,328.44,368.75,1.088,50.1,46.13,1617.0
2015-08-03,333.0809992,124.01,830.0,8.2,1.5584,1115.0,1905.0,16005.0,765.0,10745.0,956.0,50.19,1552.65321,6.2087,415.0,49.69,14.48,1175.0,85.3,2.7769999999999997,499.0,5220.0,49.48,328.44,366.5,1.0949,49.55,45.56,1612.0
2015-07-31,328.51828589999997,123.92,830.0,8.15,1.5622,1115.0,1916.0,16300.0,765.0,11040.0,981.5,52.85,1549.103486,6.2097,402.5,50.13,14.77,1175.0,85.37,2.7489999999999997,499.25,5230.0,50.91,328.44,371.0,1.0987,51.8,47.53,1618.0
2015-07-30,330.2950271,124.14,830.0,8.05,1.5599,1165.0,1951.0,16175.0,800.0,11025.0,986.5,53.98,1567.102735,6.2096,405.0,50.16,14.65,1185.0,85.37,2.7969999999999997,496.5,5260.0,51.79,328.44,373.25,1.0931,51.75,48.91,1643.0
2015-07-29,332.1039153,123.92,830.0,8.07,1.5602,1165.0,1966.0,16200.0,800.0,11250.0,982.74,54.04,1572.286963,6.2089,402.0,49.47,14.7367,1185.0,85.38,2.864,496.25,5328.0,50.06,328.44,367.75,1.0984,51.75,49.16,1662.5
2015-07-28,329.3924361,123.55,830.0,8.07,1.5609,1165.0,1980.0,16150.0,800.0,11325.0,981.5,53.86,1557.695786,6.2084,391.0,49.28,14.67,1185.0,84.22,2.8160000000000003,510.75,5297.5,50.45,328.44,375.0,1.1058,51.75,48.41,1655.0
2015-07-27,329.9995168,123.22,830.0,8.07,1.5556,1165.0,1933.0,15695.0,800.0,11030.0,979.25,53.93,1530.069426,6.2091,387.5,48.38,14.54,1185.0,84.22,2.7880000000000003,502.5,5188.0,51.17,328.72,373.0,1.1091,51.85,47.85,1639.0
2015-07-24,327.5626057,123.79,830.0,8.07,1.5512,1165.0,1952.0,15405.0,800.0,11300.0,982.5,55.02,1565.288654,6.2095,380.0,49.77,14.64,1185.0,84.22,2.775,511.75,5263.0,51.58,328.72,392.5,1.0982,51.5,48.61,1642.5
2015-07-23,326.61738419999995,123.89,840.0,8.0,1.5511,1180.0,1981.0,14950.0,770.0,11430.0,976.0,55.65,1577.2698300000006,6.2091,378.0,50.6,14.65,1200.0,84.22,2.8169999999999997,521.5,5272.5,52.25,328.72,403.25,1.0981,51.45,48.92,1636.0
2015-07-22,328.86154639999995,123.94,840.0,8.0,1.5613,1180.0,2000.0,14800.0,770.0,11470.0,979.0,56.49,1621.6957830000001,6.2093,381.0,51.49,14.78,1200.0,84.22,2.908,516.75,5361.0,52.42,328.72,402.75,1.0933,51.55,49.67,1659.0
2015-07-21,335.77582739999997,123.87,840.0,8.05,1.5557,1180.0,2035.0,15350.0,770.0,11675.0,977.5,57.45,1636.795903,6.2095,388.5,51.93,14.83,1200.0,84.32,2.89,524.75,5455.0,53.36,328.72,406.5,1.0936,51.55,50.86,1661.0
2015-07-20,332.5549561,124.25,840.0,8.0,1.5563,1180.0,2053.0,15550.0,770.0,11700.0,976.5,57.0,1675.750577,6.2095,375.0,52.43,14.65,1200.0,84.32,2.83,532.75,5480.0,54.24,329.14,405.0,1.0825,51.65,50.44,1689.0
2015-07-17,326.16574049999997,124.07,840.0,8.0,1.5608,1180.0,2066.0,15780.0,770.0,11500.0,992.0,57.47,1702.9922420000007,6.2085,367.0,52.82,14.86,1200.0,83.95,2.8739999999999997,554.0,5480.0,52.45,329.14,420.25,1.0828,51.4,51.21,1697.0
2015-07-16,325.4742809,124.14,865.0,8.0,1.5605,1235.0,2072.0,15100.0,790.0,11630.0,1005.0,56.92,1690.27037,6.2094,365.5,52.74,14.97,1195.0,83.95,2.853,562.25,5560.0,52.45,329.14,430.0,1.0874,51.55,51.24,1716.0
2015-07-15,318.9330241,123.76,865.0,7.7,1.5635,1235.0,2077.5,14670.0,790.0,11475.0,1020.0,57.12,1706.4035809999998,6.2082,369.5,52.51,15.09,1195.0,83.84,2.909,566.75,5531.0,52.45,329.14,429.5,1.0947,51.6,51.79,1718.0
2015-07-14,318.90220330000005,123.35,865.0,7.65,1.5630000000000002,1235.0,2054.0,14750.0,790.0,11620.0,1023.25,58.68,1671.359797,6.2088,366.5,52.46,15.34,1195.0,83.74,2.839,583.5,5565.0,51.62,330.26,424.0,1.1009,51.45,53.48,1707.0
2015-07-13,329.73051339999995,123.42,865.0,7.8,1.5486,1235.0,2053.0,14625.0,790.0,11750.0,1032.0,58.15,1676.058898,6.2081,366.5,52.32,15.5,1195.0,85.91,2.867,586.75,5591.0,52.56,329.42,433.5,1.1002,51.45,52.71,1713.0
2015-07-10,329.6720995,122.74,865.0,7.8,1.5524,1235.0,2011.0,14250.0,790.0,11260.0,1028.5,59.0,1605.447052,6.2092,368.0,50.91,15.59,1195.0,86.03,2.78,581.5,5590.0,53.51,329.42,427.25,1.1162,51.6,53.22,1696.5
2015-07-09,329.746448,121.33,925.0,7.8,1.5377,1305.0,2009.0,14295.0,800.0,11500.0,1019.74,58.88,1644.6176150000001,6.2078,358.0,50.26,15.37,1290.0,88.05,2.738,572.25,5630.0,52.75,329.7,421.25,1.1036,51.35,53.23,1700.0
2015-07-08,317.6188252,120.7,925.0,7.8,1.5359,1305.0,1983.0,14195.0,800.0,10960.0,1029.5,57.39,1612.641084,6.2087,383.5,49.61,15.13,1290.0,88.05,2.697,572.25,5520.0,51.8,329.7,416.25,1.1075,51.05,52.09,1671.0
2015-07-07,331.4169767,122.53,925.0,7.75,1.546,1305.0,1930.0,13850.0,800.0,10650.0,1036.25,57.36,1564.032698,6.2097,416.0,52.25,15.04,1290.0,89.22,2.7260000000000004,579.5,5339.5,53.64,331.24,415.75,1.101,50.75,52.71,1666.0
2015-07-06,338.06310299999996,122.55,925.0,7.65,1.5601,1305.0,2014.0,14300.0,800.0,11700.0,1061.5,57.03,1597.467209,6.2089,440.5,52.98,15.73,1290.0,89.22,2.766,588.5,5590.0,55.8,331.24,418.5,1.1055,51.35,52.84,1695.0
2015-07-03,346.6726836,122.8,925.0,7.55,1.5568,1305.0,2019.0,14350.0,800.0,12000.0,1079.85,60.84,1591.972642,6.2047,449.5,54.75,15.67,1290.0,89.51,2.8369999999999997,585.75,5759.0,57.91,331.66,419.75,1.1112,51.45,57.3,1710.0
2015-07-02,346.68944619999996,123.04,965.0,7.55,1.5606,1395.0,2021.5,14400.0,840.0,12200.0,1080.95,62.57,1616.890734,6.2044,453.0,55.47,15.69,1310.0,89.51,2.8369999999999997,585.75,5795.0,57.86,333.2,419.75,1.1083,51.7,57.3,1724.0
2015-07-01,346.8907238,123.15,965.0,7.5,1.5613,1395.0,2045.0,14545.0,840.0,12025.0,1080.0,62.47,1614.187477,6.2008,453.0,55.58,15.53,1310.0,89.51,2.799,587.5,5775.0,58.5,333.2,413.75,1.1052,51.85,57.37,1727.0
2015-06-30,346.7741935,122.49,965.0,7.5,1.5705,1395.0,2000.0,13920.0,840.0,11980.0,1075.5,64.14,1580.6017060000001,6.2,458.0,55.66,15.74,1310.0,89.61,2.842,614.75,5765.0,58.51,333.2,414.0,1.1135,52.1,59.83,1691.0
